Unnamed: 0,id,name,comment,rating,review_date,sentiment
6943,6944,Eduardo gil,buen centro el mejor que conozco de la cadena de holiday gym nada que ver con el de argüelles y moncloa que son los peores que he conocido,5,Fecha de edición: Hace 2 años,good
1635,1636,Shey Something,me encanta ir a entrenar y encontrarme con las mismas caras de complicidad esos colegas de gym que no te sabes su nombre pero si sus pesos de compartir maquina! muy buen rollo y el equipo del gym son los mejores!,5,hace 6 días,good
7464,7465,Jose Vivas,bastante espacioso excelentes equipos y personal especializado para entrenar te,5,Hace 3 años,good
6288,6289,ADOO PROD,buena gente atención de lo mejor recomendable 200 sin duda,5,Hace un año,good
7835,7836,Cristina Garrido,llevaba tiempo buscando un gimnasio que contara con variedad de maquinas y este cumple con todas mis expectativas sin duda alguna el mejor gimnasio en el que he estado en comparación con los demás! todo se mantiene organizado y limpio los trabajadores super amables están a tu disposición para ayudarte con lo que necesites un trato estupendo si necesitas un gimnasio que lo tenga todo esta es tu mejor opción!!,5,Hace 2 años,good
10152,10153,antonio pajares,muy buenas instalaciones la zona de cardio está muy bien equipada,4,Hace 3 años,good
10392,10393,Sera Ortega,genial,5,Fecha de edición: Hace 3 años,good
1667,1668,8,porfavor ponerle más luces al gym no se ve nada está todo oscuro no se si es que no ponen más luces por no querer pagar más luz o cuál es el motivo y otra cosa prendan los aires hay un calor que flipas a cada rato que voy pareciera que no los prendieran poner más spray para limpiar las maquinas hay 2 nada más en todo el gym cambiar las plantillas para hacer yoga o estiramientos están todas rotas y sucias y pongales más atención a la limpieza de los baños y los casilleros,1,Hace 2 semanas,bad
9635,9636,Ana,demasiada gente,3,Hace 7 años,good
3531,3532,Rocío Marchena nadales,muy contenta por el trato recibido por el personal sobre todo de ana me ha ayudado mucho a saber que ejercicios son mejor para mi,5,Hace 10 meses,good
976,977,Juan Sebastian Ochoa Zambrano,bastante bien buenas máquinas pero se llena mucho,4,Fecha de edición: Hace 8 años,good
8682,8683,Mel Caro,no es un gimnasio premium como se puede leer pero un low cost de mejor cualidad que los low cost en el barrio es más grande y la decoración intenta de ser de moda con neón dibujos las machinas son buenas pero había cosas que no me gustaba las duchas poco presión poco agua no de buena cualidad los aseos no se puede cerrar la puerta olor cuando se entra en el gimnasio nadie para ayudar en la sala las classes el coach que da la classe estaba comiendo un barra de proteína tranquilamente sin hacer los ejercicios 1 secadora de pelo únicamente sucio ducha en los armarios la cafetería es un machina de café y a las 17h no se puede ir al sofá el director te pregunta de ir porque hay reuniones de coach no muy simpático a mi no me gustaba la atmósfera pero es una cosa personal y es cierto que 33 euros mes no es muy caro tampoco el mejor sería de poner más coach feliz parece muy triste y frustrados mas de secadora de pelo mejor limpieza y cambiar las duchas en serio es una broma este duchas y sería un gimnasio muy bien hay que aceptar y ver la verdad y no parece que el director lo quiere,3,Fecha de edición: Hace 2 años,good
883,884,Tomás Ruiz,muy buen gimnasio el sauna es algo pequeño y a veces hay que esperar para usar las maquinas pero el lugar es muy completo y el personal es majo,4,Hace 3 años,good
5508,5509,Joselyn Paulette,fui a buscar el gimnasio porque tiene buenas reseñas y me dijeron que aún no abre cómo entonces tiene reseñas positivas si todavía ni siquiera lo inauguran? qué timo! por qué además de eso aparece ahí que está abierto si todavía ni lo inauguran!? pregunté cuando lo abrían y me dijeron que no sabían de qué se trata pues? sean claros con la información y no se inventen reseñas que eso de entrada provoca mucha desconfianza,1,Hace 2 años,bad
2411,2412,Veray Rivas,chicos súper profesionales y muy buen precio deseando que abran ya!!!,5,Hace un año,good
8765,8766,Justin Lainez,unos de los mejores gimnasio en pleno centro de madrid con instalaciones fantasticas atención personalizada y maquinarias de exelente calidad muy recomendado,5,Hace 7 años,good
5699,5700,J TG,excelente la atención de felipe majísimo y muy profesional!,5,Hace 10 meses,good
8733,8734,Naky Marín,es hermosoooo de todos los que visitado me parece que es el más bello pero quiero ir en verano porque me intriga el tema de la ventilación el calor y los olores porque no tiene ventanas,5,Hace 4 años,good
6765,6766,Santiago Cerro López,las instalaciones están bien cuidadas en general lamentablemente hay temporadas en las que las máquinas no reciben el mantenimiento adecuado he llegado a ver la misma máquina en mantenimiento más de un mes los vestuarios están limpios al igual que el resto del espacio los monitores te ayudan cuando lo necesites y siempre hay alguno dando vueltas por las instalaciones o puedes encontrarles en la entrada tienen mucha variedad de actividades y unos horarios bastante completos en comparación con otros gimnasios en resumen en cuanto a calidad precio el sitio está genial,4,Hace 7 años,good
3676,3677,Jazmin Garcia Garcia,alex me gusta el gym,5,Hace 3 meses,good
4704,4705,Borja Baños Garcia,no informan bien deliberadamente de las condiciones al inscribirse esconden las clausulas de permanencia para que firmes y los comerciales no te la comentan intentas razonar con ellos ya que el servicio que da el gimnasio es lamentable y te toman el pelo no se puede entrenar a las 3 de la tarde es como en otro gimnasio a las 7 pm y además de un día para otro pusieron las taquillas de pago por lo que o pagas o más o ni siquiera puedes llevar tus cosas para ducharte las prácticas que utilizan son claramente coercitivas y me voy a ocupar de que los potenciales clientes lo sepan de antemano,1,Hace 2 meses,bad
2074,2075,carlos pita camaño,llevo 1 mes en este gimnasio y estoy encantado kike el monitor nuevo me está ayudando un montón a mejorar mis entrenamientos y se notas los resultados!,5,Hace un año,good
10423,10424,Maria Victoria Markovich,buena atención gran cantidad de opciones para ejercitarse,5,Hace 2 años,good
2001,2002,Adan Carraso ponce,el equipo de fit ess park la vaguada es la leche,5,Hace 3 meses,good
8575,8576,Belen Moreno,muy buen gimnasio con todo lo necesario para entrenar a gusto el personal es amable y el ambiente muy cómodo,5,Hace 5 meses,good
6555,6556,Sasha Nicol,buena atención y buen servicio quimi,5,Hace un año,good
8787,8788,María Martins Vidal,no es el mejor de madrid pero no está mal a veces se echa de menos algo más de luz y de limpieza,4,Hace 2 años,good
6934,6935,Alejandro C.,cierran el gym de un día para otro y no te devuelven el dinero encima te cobran de nuevo te responden que escribas una sugerencia por app desde donde ni te responden,1,Hace 5 años,bad
8858,8859,F Co,máquinas insuficientes e incompletas en horas pico es difícil entrenar,3,Hace 4 años,good
7342,7343,Rafa,el sauna lleva 4 años sin funcionar y los horarios podrían ampliarlos un poco más no es normal que abran tan tarde sobre todo los fines de semana podrían abrir a las 7 los sábados y los domingos y entre diario a las 5 sé que no lo van a hacer aunque lo propongo por si les apetece,2,Hace un año,bad
9477,9478,Diego Hernández Lavado,muy limpio buena atención y fantásticas instalaciones,5,Hace 4 años,good
3453,3454,Alfanu,buen sitio para entrenar bien situado y con fácil acceso en transporte público toda la maquinaria es moderna y el staff muy amable vestuarios y duchas limpias que es importante,5,Hace un año,good
7569,7570,Jorian Enciso,es un centro super cómo para entrenar es espacioso la maquinaria está bien distribuida y los vestidores son amplios los fines de semana hay pocos monitores y equipo en recepción pero tampoco es algo que arruine tu experiencia recomiendo entrenar aquí,5,Hace 3 meses,good
4288,4289,Luis Alejandro Torrealba Amaral,estoy pagando mas para no tener permanencia y he dejado de ir por unos meses y me están cobran 7 € mensual no sé bajo qué concepto,1,Fecha de edición: Hace 2 años,bad
3703,3704,Cristian Moura,soy de bilbao y estaba de paso por madrid durante unos días me vine al gimnasio ya que soy miembro en bilbao y estuve un poco perdido cuando llegue a este me explicó un chico creo que se hacía llamar por javi muy buen atendimento como en todos los que he ido,5,Hace un año,good
10010,10011,M.A. M,mi gimnasio un espacio agradable en el que entrenar con parking y personal amable,5,Hace 10 meses,good
7907,7908,Mario Martínez Gomez,¿desde cuando se ha puesto de moda entrenar descalzo? ya es incómodo lidiar con la falta de higiene de algún socio así como la falta de limpieza de los vestuarios como para que también haya pies descalzos por todo el gym y no hablo de los análisis biometricos que hacen los monitores a los socios hablo de socios descalzos entrenando,3,Hace 2 años,good
3299,3300,Liber LBR,jhonnatan nos proporcionó un gran servicio y atención,5,Hace 4 meses,good
6850,6851,Jose Luis Arranz,llevo más de cinco años apuntado y han pasado de dar un buen servicio a ser unos estafadores quise darme de baja por el tema covid y lo hice a través de su aplicación ya que han quitado todos los teléfonos de contacto es imposible darte de baja no te dan el servicio pero te cobran de por vida me arrepiento de haberles recomendado una pena tener que denunciarles … si estáis decidiendo … iros al viding que está a 50 metros y son más serios,1,Hace 5 años,bad
7707,7708,Paqui PF,es un gimnasio bastante cómodo y bueno para entrenar por libre o ir a clases ya que tienen bastante variedad el entrenamiento personal que ofrecen es muy bueno empecé hace un año con la idea de estar solo unos meses y ya llevo un año con ellos uxía es una persona encantadora y gran profesional,4,Hace un año,good
4785,4786,Alex Ocampo,voy siempre al gimnasio de plaza río y genial el equipamiento muy completo y todo muy ordenado los baños siempre están limpios da gusto ir a entrenar a un sitio así,5,Hace 2 meses,good
4572,4573,Jayden Almonte,muy buen servicio buen ambiente buen club me encanta,5,Fecha de edición: Hace un año,good
1262,1263,Silvina areco,patético! te adulan para captarte como cliente y te hacen socio rápidamente pero a la hora de pedir la baja pecan por faltos de idoneidad subestiman y son lo menos resolutivo del mundo un asco,1,Hace 6 meses,bad
6156,6157,jhonny benitez,excelente atención y todo bien explicado por jennifer,5,Hace un año,good
4394,4395,Gerardo Zambrano,excelente atención muy amables!! gracias,5,Hace un año,good
3195,3196,Marce Dos Santos,masificado maquinas rotas cambio de las condiciones que aceptaste al empezar y no te dejan cancelar la cuota ahora taquillas privadas por 12€ al mes! y sin posibilidad de clases grupales,1,Hace 9 meses,bad
8602,8603,Rafael Montero,maquinas en mal estado el aire acondicionado no anda bien hay olor a humedad o baño y tiene goteras por varios lados imagino del ac porque no estaba lloviendo el horario no es el que dicen ya que a las 22 15 te hechan y de malos modos de la sala pareciera que los dueños se olvidaron de ese lugar una lastima,2,Hace un año,bad
1836,1837,Eduardo Gismero Espartosa,muy buen gym buenas máquinas y buen precio de la suscripción el servicio del personal de lo mejor,5,Hace 5 meses,good
5056,5057,Harry Aguilar,satisfecho con el servicio y la atención del personal en recepción y una excelente distribución de ambiente,5,Hace 5 meses,good
357,358,Dariela Martinez,voy a este gimnasio ya que por desgracia es el único que tengo cerca de mi casa pero tiene muy poca maquinaria y las que hay están en mal estado casi no las uso ya que hago más pesas y de la ventilación ni hablar en dos ocasiones estuve a punto de desmayarme de la poca ventilación en pleno ejercicio local pequeño para demasiada gente creo que me cambiaré al basic fit de santiago bernabéu así me quede un poco lejos es más recomendable que el de la vaguada prefiero ir al de bernabéu mejor calidad de máquinas más limpio y más grande,1,Hace 2 años,bad
